filename,Pixel Error,Error (m) Original,Error (m) City-Specific,City,"GT (row, col)","Pred (row, col)"
satellite_37.762245723758376_-122.42275218560657.png,104.62,14.91,12.42,SanFrancisco,"(338, 152)","(253, 213)"
satellite_37.77044753507432_-122.41445224101152.png,24.41,3.48,2.90,SanFrancisco,"(254, 252)","(274, 238)"
satellite_37.742233304147476_-122.43603209695866.png,184.50,26.29,21.91,SanFrancisco,"(246, 235)","(365, 376)"
satellite_37.7642141584742_-122.43105213020164.png,28.02,3.99,3.33,SanFrancisco,"(154, 343)","(126, 342)"
satellite_37.742561376600115_-122.44931200831074.png,109.56,15.61,13.01,SanFrancisco,"(162, 277)","(202, 379)"
satellite_37.73829643471583_-122.4094722742545.png,35.01,4.99,4.16,SanFrancisco,"(337, 146)","(302, 147)"
satellite_37.73731221735791_-122.42897714405287.png,237.89,33.90,28.25,SanFrancisco,"(327, 183)","(175, 366)"
satellite_37.752403550179245_-122.40449230749746.png,198.86,28.34,23.61,SanFrancisco,"(175, 339)","(370, 378)"
satellite_37.772415969790146_-122.42109219668757.png,135.77,19.35,16.12,SanFrancisco,"(250, 237)","(153, 142)"
satellite_37.77175982488487_-122.41362224655202.png,18.87,2.69,2.24,SanFrancisco,"(358, 221)","(348, 205)"
satellite_37.75830885432673_-122.42565716621485.png,11.18,1.59,1.33,SanFrancisco,"(225, 220)","(214, 222)"
satellite_37.7642141584742_-122.42814714959336.png,21.84,3.11,2.59,SanFrancisco,"(334, 232)","(313, 226)"
satellite_37.77864934639026_-122.42399717729583.png,11.66,1.66,1.38,SanFrancisco,"(251, 226)","(241, 232)"
satellite_37.74551402867385_-122.39494737121315.png,224.66,32.01,26.68,SanFrancisco,"(367, 303)","(174, 418)"
satellite_37.77700898412707_-122.43312711635039.png,4.47,0.64,0.53,SanFrancisco,"(234, 254)","(232, 250)"
satellite_37.75962114413728_-122.43188212466113.png,28.23,4.02,3.35,SanFrancisco,"(351, 227)","(362, 201)"
satellite_37.76093343394783_-122.42399717729583.png,30.41,4.33,3.61,SanFrancisco,"(186, 354)","(213, 368)"
satellite_37.739936796979016_-122.40200232411894.png,10.82,1.54,1.28,SanFrancisco,"(240, 275)","(249, 269)"
satellite_37.77569669431652_-122.42482717175534.png,45.45,6.48,5.40,SanFrancisco,"(290, 162)","(255, 133)"
satellite_37.75076318791606_-122.4190172105388.png,9.49,1.35,1.13,SanFrancisco,"(369, 366)","(372, 375)"
satellite_37.74321752150539_-122.4181872160793.png,176.71,25.18,20.98,SanFrancisco,"(365, 218)","(209, 301)"
satellite_37.77569669431652_-122.43146712743138.png,18.25,2.60,2.17,SanFrancisco,"(161, 206)","(179, 203)"
satellite_37.741905231694844_-122.43063713297188.png,36.50,5.20,4.33,SanFrancisco,"(281, 231)","(287, 267)"
satellite_37.74092101433693_-122.41279225209252.png,21.00,2.99,2.49,SanFrancisco,"(318, 333)","(297, 333)"
satellite_37.74485788376858_-122.40490730472722.png,203.65,29.02,24.18,SanFrancisco,"(362, 173)","(169, 238)"
satellite_37.763886086021564_-122.43893707756693.png,44.65,6.36,5.30,SanFrancisco,"(321, 347)","(346, 384)"
satellite_37.784554650537736_-122.43105213020164.png,22.14,3.15,2.63,SanFrancisco,"(308, 345)","(315, 324)"
satellite_37.78849151996939_-122.42565716621485.png,27.73,3.95,3.29,SanFrancisco,"(264, 188)","(276, 163)"
satellite_37.75601234715826_-122.39785235182141.png,12.17,1.73,1.44,SanFrancisco,"(271, 236)","(259, 234)"
satellite_37.78193007091664_-122.4426720526347.png,16.12,2.30,1.91,SanFrancisco,"(200, 242)","(202, 226)"
satellite_37.762573796211015_-122.39162739337513.png,78.77,11.22,9.35,SanFrancisco,"(263, 255)","(189, 228)"
satellite_37.74092101433693_-122.44723702216199.png,16.00,2.28,1.90,SanFrancisco,"(151, 355)","(151, 339)"
satellite_37.74059294188429_-122.44059706648594.png,25.96,3.70,3.08,SanFrancisco,"(234, 158)","(209, 151)"
satellite_37.74092101433693_-122.40407731026771.png,24.08,3.43,2.86,SanFrancisco,"(361, 258)","(363, 234)"
satellite_37.785210795443014_-122.40656729364622.png,60.01,8.55,7.13,SanFrancisco,"(296, 172)","(356, 171)"
satellite_37.750107043010786_-122.42399717729583.png,10.77,1.53,1.28,SanFrancisco,"(162, 341)","(172, 345)"
satellite_37.783242360727186_-122.42067719945781.png,5.00,0.71,0.59,SanFrancisco,"(139, 212)","(139, 217)"
satellite_37.76191765130574_-122.43852208033718.png,26.17,3.73,3.11,SanFrancisco,"(243, 313)","(224, 331)"
satellite_37.78094585355873_-122.42026220222806.png,51.01,7.27,6.06,SanFrancisco,"(182, 202)","(181, 151)"
satellite_37.752731622631885_-122.42150719391732.png,4.00,0.57,0.47,SanFrancisco,"(162, 154)","(158, 154)"
satellite_37.77011946262168_-122.4181872160793.png,93.81,13.37,11.14,SanFrancisco,"(369, 143)","(289, 192)"
satellite_37.7442017388633_-122.42275218560657.png,32.28,4.60,3.83,SanFrancisco,"(317, 283)","(286, 292)"
satellite_37.78717923015884_-122.39411737675364.png,50.25,7.16,5.97,SanFrancisco,"(353, 206)","(316, 172)"
satellite_37.75765270942145_-122.41030226871399.png,14.00,1.99,1.66,SanFrancisco,"(329, 259)","(329, 245)"
satellite_37.76847910035849_-122.40864227979499.png,87.13,12.42,10.35,SanFrancisco,"(377, 226)","(391, 140)"
satellite_37.75470005734771_-122.39245738783463.png,113.75,16.21,13.51,SanFrancisco,"(215, 341)","(328, 354)"
satellite_37.78881959242203_-122.4260721634446.png,139.95,19.94,16.62,SanFrancisco,"(144, 320)","(177, 184)"
satellite_37.78652308525356_-122.44474703878346.png,3.61,0.51,0.43,SanFrancisco,"(225, 191)","(222, 193)"
satellite_37.74682631848441_-122.42565716621485.png,114.53,16.32,13.60,SanFrancisco,"(145, 166)","(134, 280)"
satellite_37.762901868663654_-122.44516203601322.png,10.00,1.42,1.19,SanFrancisco,"(225, 289)","(225, 279)"
satellite_37.741577159242205_-122.42441217452559.png,23.02,3.28,2.73,SanFrancisco,"(254, 333)","(231, 334)"
satellite_37.78061778110609_-122.44059706648594.png,32.31,4.60,3.84,SanFrancisco,"(275, 234)","(245, 222)"
satellite_37.78094585355873_-122.39909734351068.png,74.33,10.59,8.83,SanFrancisco,"(154, 206)","(161, 132)"
satellite_37.751091260368696_-122.4111322631735.png,129.19,18.41,15.34,SanFrancisco,"(265, 255)","(272, 126)"
satellite_37.74879475320023_-122.44599203047272.png,12.04,1.72,1.43,SanFrancisco,"(285, 279)","(277, 288)"
satellite_37.78028970865345_-122.41154726040325.png,12.37,1.76,1.47,SanFrancisco,"(157, 325)","(160, 337)"
satellite_37.741577159242205_-122.4190172105388.png,11.40,1.62,1.35,SanFrancisco,"(186, 138)","(177, 145)"
satellite_37.73960872452638_-122.4094722742545.png,74.85,10.67,8.89,SanFrancisco,"(182, 259)","(153, 190)"
satellite_37.75043511546342_-122.42482717175534.png,13.60,1.94,1.62,SanFrancisco,"(261, 159)","(248, 155)"
satellite_37.73796836226319_-122.42731715513385.png,145.21,20.69,17.24,SanFrancisco,"(170, 222)","(309, 180)"
satellite_37.76027728904255_-122.40698229087597.png,51.16,7.29,6.07,SanFrancisco,"(137, 242)","(188, 246)"
satellite_37.78061778110609_-122.42358218006608.png,24.19,3.45,2.87,SanFrancisco,"(250, 205)","(229, 193)"
satellite_37.77077560752696_-122.3945323739834.png,15.13,2.16,1.80,SanFrancisco,"(229, 313)","(231, 298)"
satellite_37.74092101433693_-122.38955240722636.png,49.68,7.08,5.90,SanFrancisco,"(346, 226)","(314, 188)"
satellite_37.751419332821335_-122.41403724378176.png,117.35,16.72,13.93,SanFrancisco,"(374, 272)","(257, 263)"
satellite_37.76880717281113_-122.42233718837683.png,15.30,2.18,1.82,SanFrancisco,"(248, 295)","(245, 280)"
satellite_37.773728259600695_-122.4480670166215.png,60.88,8.67,7.23,SanFrancisco,"(265, 250)","(280, 191)"
satellite_37.7389525796211_-122.44350204709421.png,63.60,9.06,7.55,SanFrancisco,"(254, 210)","(193, 228)"
satellite_37.75043511546342_-122.44516203601322.png,24.60,3.51,2.92,SanFrancisco,"(168, 230)","(157, 208)"
satellite_37.76847910035849_-122.39619236290241.png,25.61,3.65,3.04,SanFrancisco,"(365, 178)","(381, 198)"
satellite_37.78980380977994_-122.39577736567266.png,201.56,28.72,23.93,SanFrancisco,"(253, 178)","(393, 323)"
satellite_37.78717923015884_-122.39121239614538.png,34.54,4.92,4.10,SanFrancisco,"(146, 135)","(178, 122)"
satellite_37.77635283922179_-122.42441217452559.png,2.00,0.28,0.24,SanFrancisco,"(190, 297)","(190, 295)"
satellite_37.75338776753716_-122.44433204155371.png,9.22,1.31,1.09,SanFrancisco,"(312, 153)","(321, 155)"
satellite_37.76979139016904_-122.44308704986446.png,6.40,0.91,0.76,SanFrancisco,"(218, 263)","(222, 268)"
satellite_37.77668091167443_-122.43810708310743.png,22.09,3.15,2.62,SanFrancisco,"(323, 270)","(345, 268)"
satellite_37.75830885432673_-122.42441217452559.png,27.02,3.85,3.21,SanFrancisco,"(239, 375)","(240, 402)"
satellite_37.78750730261148_-122.40366231303796.png,133.21,18.98,15.82,SanFrancisco,"(261, 236)","(173, 336)"
satellite_37.76979139016904_-122.40822728256524.png,115.83,16.51,13.76,SanFrancisco,"(265, 239)","(161, 188)"
satellite_37.76651066564266_-122.41528223547103.png,7.81,1.11,0.93,SanFrancisco,"(342, 146)","(336, 141)"
satellite_37.77602476676916_-122.40988727148424.png,14.32,2.04,1.70,SanFrancisco,"(354, 154)","(360, 167)"
satellite_37.77733705657971_-122.43146712743138.png,16.49,2.35,1.96,SanFrancisco,"(225, 205)","(241, 209)"
satellite_37.781601998464_-122.42026220222806.png,25.08,3.57,2.98,SanFrancisco,"(333, 156)","(308, 154)"
satellite_37.77864934639026_-122.3970223573619.png,193.08,27.51,22.93,SanFrancisco,"(377, 354)","(189, 310)"
satellite_37.784554650537736_-122.44931200831074.png,26.31,3.75,3.12,SanFrancisco,"(170, 271)","(144, 267)"
satellite_37.759949216589916_-122.44433204155371.png,10.00,1.42,1.19,SanFrancisco,"(161, 341)","(155, 349)"
satellite_37.76618259319003_-122.39951234074043.png,65.12,9.28,7.73,SanFrancisco,"(173, 204)","(169, 269)"
satellite_37.762573796211015_-122.43437210803965.png,194.49,27.71,23.10,SanFrancisco,"(261, 196)","(285, 389)"
satellite_37.764870303379475_-122.39370237952389.png,22.20,3.16,2.64,SanFrancisco,"(140, 371)","(153, 389)"
satellite_37.73731221735791_-122.42939214128262.png,7.21,1.03,0.86,SanFrancisco,"(370, 376)","(366, 382)"
satellite_37.76027728904255_-122.44350204709421.png,13.34,1.90,1.58,SanFrancisco,"(306, 174)","(293, 171)"
satellite_37.758964999232_-122.41154726040325.png,155.13,22.11,18.42,SanFrancisco,"(154, 334)","(270, 231)"
satellite_37.77996163620081_-122.43893707756693.png,26.08,3.72,3.10,SanFrancisco,"(321, 291)","(295, 289)"
satellite_37.76027728904255_-122.40490730472722.png,34.48,4.91,4.09,SanFrancisco,"(260, 146)","(290, 163)"
satellite_37.78816344751675_-122.44723702216199.png,33.02,4.70,3.92,SanFrancisco,"(222, 323)","(249, 342)"
satellite_37.78914766487467_-122.44640702770248.png,24.02,3.42,2.85,SanFrancisco,"(226, 251)","(225, 275)"
satellite_37.73665607245264_-122.44931200831074.png,96.18,13.71,11.42,SanFrancisco,"(234, 270)","(275, 183)"
satellite_37.74781053584232_-122.4094722742545.png,16.28,2.32,1.93,SanFrancisco,"(269, 166)","(253, 169)"
satellite_37.783570433179825_-122.44599203047272.png,11.31,1.61,1.34,SanFrancisco,"(348, 218)","(340, 226)"
satellite_37.75732463696881_-122.42939214128262.png,57.98,8.26,6.89,SanFrancisco,"(354, 272)","(323, 223)"
satellite_37.751747405273974_-122.44308704986446.png,2.24,0.32,0.27,SanFrancisco,"(360, 348)","(361, 350)"
satellite_37.74551402867385_-122.41445224101152.png,81.88,11.67,9.72,SanFrancisco,"(312, 372)","(393, 384)"
satellite_37.75962114413728_-122.44889701108099.png,8.60,1.23,1.02,SanFrancisco,"(245, 188)","(250, 195)"
satellite_37.759949216589916_-122.40822728256524.png,16.03,2.28,1.90,SanFrancisco,"(329, 379)","(313, 380)"
satellite_37.75601234715826_-122.39494737121315.png,18.60,2.65,2.21,SanFrancisco,"(186, 257)","(197, 242)"
satellite_37.762573796211015_-122.39245738783463.png,7.81,1.11,0.93,SanFrancisco,"(323, 343)","(328, 337)"
satellite_37.783570433179825_-122.4198472049983.png,8.60,1.23,1.02,SanFrancisco,"(298, 240)","(305, 235)"
satellite_37.78586694034829_-122.43686209141816.png,1.41,0.20,0.17,SanFrancisco,"(183, 378)","(182, 377)"
satellite_37.764870303379475_-122.40656729364622.png,10.82,1.54,1.28,SanFrancisco,"(309, 321)","(300, 315)"
satellite_37.741905231694844_-122.40075733242969.png,111.80,15.93,13.28,SanFrancisco,"(225, 308)","(301, 226)"
satellite_37.76651066564266_-122.4094722742545.png,112.36,16.01,13.34,SanFrancisco,"(335, 327)","(375, 222)"
satellite_37.761261506400466_-122.40739728810573.png,70.04,9.98,8.32,SanFrancisco,"(160, 368)","(229, 380)"
satellite_37.753715839989795_-122.42358218006608.png,3.00,0.43,0.36,SanFrancisco,"(341, 222)","(341, 219)"
satellite_37.75929307168464_-122.39328738229413.png,6.71,0.96,0.80,SanFrancisco,"(278, 256)","(281, 250)"
satellite_37.741905231694844_-122.41071726594375.png,149.20,21.26,17.72,SanFrancisco,"(198, 272)","(317, 362)"
satellite_37.75699656451617_-122.39577736567266.png,2.00,0.28,0.24,SanFrancisco,"(293, 360)","(293, 358)"
satellite_37.77011946262168_-122.39411737675364.png,230.87,32.90,27.42,SanFrancisco,"(237, 148)","(161, 366)"
satellite_37.754043912442434_-122.43437210803965.png,76.16,10.85,9.04,SanFrancisco,"(281, 273)","(205, 268)"
satellite_37.77438440450597_-122.42275218560657.png,19.31,2.75,2.29,SanFrancisco,"(138, 245)","(145, 227)"
satellite_37.76060536149519_-122.4260721634446.png,24.74,3.53,2.94,SanFrancisco,"(244, 341)","(220, 335)"
satellite_37.763229941116286_-122.42316718283632.png,38.64,5.51,4.59,SanFrancisco,"(269, 159)","(262, 197)"
satellite_37.74584210112649_-122.4198472049983.png,72.57,10.34,8.62,SanFrancisco,"(322, 191)","(393, 176)"
satellite_37.762245723758376_-122.43022213574213.png,12.37,1.76,1.47,SanFrancisco,"(365, 258)","(368, 270)"
satellite_37.750107043010786_-122.44350204709421.png,162.51,23.16,19.30,SanFrancisco,"(225, 289)","(263, 131)"
satellite_37.73764028981055_-122.43769208587767.png,13.60,1.94,1.62,SanFrancisco,"(254, 333)","(265, 325)"
satellite_37.7868511577062_-122.42067719945781.png,14.87,2.12,1.77,SanFrancisco,"(325, 305)","(320, 319)"
satellite_37.77536862186388_-122.44640702770248.png,82.71,11.79,9.82,SanFrancisco,"(244, 204)","(324, 225)"
satellite_37.77569669431652_-122.44059706648594.png,17.46,2.49,2.07,SanFrancisco,"(331, 206)","(335, 189)"
satellite_37.76749488300058_-122.41777221884955.png,31.38,4.47,3.73,SanFrancisco,"(137, 238)","(164, 254)"
satellite_37.751419332821335_-122.42150719391732.png,2.24,0.32,0.27,SanFrancisco,"(316, 224)","(315, 222)"
satellite_37.78127392601136_-122.42233718837683.png,33.06,4.71,3.93,SanFrancisco,"(201, 353)","(168, 351)"
satellite_37.759949216589916_-122.40698229087597.png,37.66,5.37,4.47,SanFrancisco,"(174, 250)","(137, 243)"
satellite_37.75798078187409_-122.3953623684429.png,13.00,1.85,1.54,SanFrancisco,"(151, 367)","(138, 367)"
satellite_37.740264869431655_-122.42399717729583.png,15.52,2.21,1.84,SanFrancisco,"(345, 353)","(349, 338)"
satellite_37.77733705657971_-122.44101206371569.png,26.08,3.72,3.10,SanFrancisco,"(145, 254)","(143, 280)"
satellite_37.76027728904255_-122.40905727702474.png,4.12,0.59,0.49,SanFrancisco,"(167, 279)","(168, 283)"
satellite_37.76618259319003_-122.40656729364622.png,14.42,2.06,1.71,SanFrancisco,"(281, 250)","(269, 242)"
satellite_37.75929307168464_-122.44433204155371.png,131.87,18.79,15.66,SanFrancisco,"(269, 345)","(227, 220)"
satellite_37.752403550179245_-122.39245738783463.png,11.18,1.59,1.33,SanFrancisco,"(151, 231)","(141, 236)"
satellite_37.74354559395803_-122.41237725486276.png,15.30,2.18,1.82,SanFrancisco,"(203, 327)","(206, 342)"
satellite_37.74781053584232_-122.40739728810573.png,0.00,0.00,0.00,SanFrancisco,"(361, 213)","(361, 213)"
satellite_37.77996163620081_-122.43354211358015.png,9.22,1.31,1.09,SanFrancisco,"(175, 138)","(173, 129)"
satellite_37.76027728904255_-122.39328738229413.png,14.87,2.12,1.77,SanFrancisco,"(334, 210)","(320, 215)"
satellite_37.763886086021564_-122.44308704986446.png,22.85,3.26,2.71,SanFrancisco,"(304, 311)","(283, 320)"
satellite_37.750107043010786_-122.41652722716029.png,3.61,0.51,0.43,SanFrancisco,"(278, 189)","(281, 191)"
satellite_37.758964999232_-122.42565716621485.png,16.28,2.32,1.93,SanFrancisco,"(204, 150)","(201, 166)"
satellite_37.74813860829496_-122.4094722742545.png,15.81,2.25,1.88,SanFrancisco,"(198, 134)","(213, 139)"
satellite_37.741249086789566_-122.40781228533548.png,192.84,27.48,22.90,SanFrancisco,"(187, 319)","(362, 238)"
satellite_37.74813860829496_-122.41403724378176.png,38.90,5.54,4.62,SanFrancisco,"(142, 257)","(179, 245)"
satellite_37.78193007091664_-122.40366231303796.png,9.90,1.41,1.18,SanFrancisco,"(319, 365)","(326, 358)"
satellite_37.742561376600115_-122.43146712743138.png,17.26,2.46,2.05,SanFrancisco,"(214, 281)","(217, 298)"
satellite_37.74977897055815_-122.44848201385123.png,75.72,10.79,8.99,SanFrancisco,"(300, 373)","(363, 331)"
satellite_37.775040549411244_-122.40656729364622.png,109.38,15.59,12.99,SanFrancisco,"(347, 369)","(305, 268)"
satellite_37.75076318791606_-122.41777221884955.png,2.00,0.28,0.24,SanFrancisco,"(330, 143)","(332, 143)"
satellite_37.77766512903235_-122.40034233519994.png,42.95,6.12,5.10,SanFrancisco,"(206, 372)","(245, 390)"
satellite_37.752075477726606_-122.40615229641647.png,98.05,13.97,11.64,SanFrancisco,"(287, 138)","(284, 236)"
satellite_37.775040549411244_-122.43769208587767.png,37.34,5.32,4.43,SanFrancisco,"(193, 144)","(180, 179)"
satellite_37.774712476958605_-122.43603209695866.png,20.10,2.86,2.39,SanFrancisco,"(225, 224)","(205, 226)"
satellite_37.78652308525356_-122.42482717175534.png,42.72,6.09,5.07,SanFrancisco,"(237, 165)","(196, 153)"
satellite_37.76815102790585_-122.43935207479669.png,7.81,1.11,0.93,SanFrancisco,"(246, 210)","(240, 205)"
satellite_37.75338776753716_-122.4173572216198.png,24.35,3.47,2.89,SanFrancisco,"(368, 179)","(345, 171)"
satellite_37.74682631848441_-122.4032473158082.png,111.11,15.83,13.19,SanFrancisco,"(188, 203)","(193, 92)"
satellite_37.752075477726606_-122.4173572216198.png,33.84,4.82,4.02,SanFrancisco,"(299, 248)","(331, 259)"
satellite_37.762573796211015_-122.39162739337513.png,22.83,3.25,2.71,SanFrancisco,"(157, 246)","(168, 226)"
satellite_37.77799320148498_-122.42109219668757.png,16.12,2.30,1.91,SanFrancisco,"(142, 364)","(150, 350)"
satellite_37.740264869431655_-122.43437210803965.png,17.49,2.49,2.08,SanFrancisco,"(374, 147)","(389, 156)"
satellite_37.73960872452638_-122.43188212466113.png,3.16,0.45,0.38,SanFrancisco,"(170, 362)","(173, 363)"
satellite_37.74781053584232_-122.42565716621485.png,61.52,8.77,7.31,SanFrancisco,"(265, 217)","(273, 156)"
satellite_37.751419332821335_-122.39121239614538.png,108.26,15.43,12.86,SanFrancisco,"(352, 209)","(246, 187)"
satellite_37.73928065207374_-122.41237725486276.png,19.70,2.81,2.34,SanFrancisco,"(156, 189)","(138, 181)"
satellite_37.751747405273974_-122.42026220222806.png,10.05,1.43,1.19,SanFrancisco,"(139, 359)","(129, 360)"
satellite_37.77996163620081_-122.41196225763301.png,78.39,11.17,9.31,SanFrancisco,"(159, 325)","(190, 253)"
satellite_37.773728259600695_-122.39245738783463.png,90.80,12.94,10.78,SanFrancisco,"(378, 146)","(305, 200)"
satellite_37.73829643471583_-122.41777221884955.png,316.31,45.07,37.56,SanFrancisco,"(182, 368)","(397, 136)"
satellite_37.76060536149519_-122.44059706648594.png,98.18,13.99,11.66,SanFrancisco,"(277, 332)","(283, 234)"
satellite_37.78652308525356_-122.39577736567266.png,21.26,3.03,2.52,SanFrancisco,"(376, 222)","(362, 206)"
satellite_37.75470005734771_-122.39660736013217.png,25.61,3.65,3.04,SanFrancisco,"(191, 207)","(175, 227)"
satellite_37.77307211469542_-122.44516203601322.png,39.81,5.67,4.73,SanFrancisco,"(223, 307)","(240, 271)"
satellite_37.762245723758376_-122.40200232411894.png,101.24,14.43,12.02,SanFrancisco,"(244, 271)","(251, 372)"
