filename,Pixel Error,Error (m) Original,Error (m) City-Specific,City,"GT (row, col)","Pred (row, col)"
satellite_37.762245723758376_-122.42275218560657.png,15.26,2.18,1.81,SanFrancisco,"(338, 152)","(325, 144)"
satellite_37.77044753507432_-122.41445224101152.png,15.81,2.25,1.88,SanFrancisco,"(254, 252)","(263, 239)"
satellite_37.742233304147476_-122.43603209695866.png,110.28,15.71,13.10,SanFrancisco,"(246, 235)","(341, 291)"
satellite_37.7642141584742_-122.43105213020164.png,35.06,5.00,4.16,SanFrancisco,"(154, 343)","(119, 341)"
satellite_37.742561376600115_-122.44931200831074.png,36.36,5.18,4.32,SanFrancisco,"(162, 277)","(181, 308)"
satellite_37.73829643471583_-122.4094722742545.png,37.48,5.34,4.45,SanFrancisco,"(337, 146)","(300, 152)"
satellite_37.73731221735791_-122.42897714405287.png,3.00,0.43,0.36,SanFrancisco,"(327, 183)","(327, 180)"
satellite_37.752403550179245_-122.40449230749746.png,75.29,10.73,8.94,SanFrancisco,"(175, 339)","(247, 361)"
satellite_37.772415969790146_-122.42109219668757.png,12.73,1.81,1.51,SanFrancisco,"(250, 237)","(259, 246)"
satellite_37.77175982488487_-122.41362224655202.png,31.00,4.42,3.68,SanFrancisco,"(358, 221)","(389, 221)"
satellite_37.75830885432673_-122.42565716621485.png,10.63,1.51,1.26,SanFrancisco,"(225, 220)","(217, 227)"
satellite_37.7642141584742_-122.42814714959336.png,16.03,2.28,1.90,SanFrancisco,"(334, 232)","(318, 231)"
satellite_37.77864934639026_-122.42399717729583.png,30.02,4.28,3.56,SanFrancisco,"(251, 226)","(250, 196)"
satellite_37.74551402867385_-122.39494737121315.png,250.80,35.74,29.78,SanFrancisco,"(367, 303)","(149, 427)"
satellite_37.77700898412707_-122.43312711635039.png,157.17,22.40,18.66,SanFrancisco,"(234, 254)","(389, 280)"
satellite_37.75962114413728_-122.43188212466113.png,24.19,3.45,2.87,SanFrancisco,"(351, 227)","(363, 206)"
satellite_37.76093343394783_-122.42399717729583.png,39.62,5.65,4.71,SanFrancisco,"(186, 354)","(225, 361)"
satellite_37.739936796979016_-122.40200232411894.png,10.30,1.47,1.22,SanFrancisco,"(240, 275)","(235, 284)"
satellite_37.77569669431652_-122.42482717175534.png,121.43,17.30,14.42,SanFrancisco,"(290, 162)","(229, 267)"
satellite_37.75076318791606_-122.4190172105388.png,26.02,3.71,3.09,SanFrancisco,"(369, 366)","(370, 392)"
satellite_37.74321752150539_-122.4181872160793.png,5.00,0.71,0.59,SanFrancisco,"(365, 218)","(361, 221)"
satellite_37.77569669431652_-122.43146712743138.png,15.65,2.23,1.86,SanFrancisco,"(161, 206)","(175, 213)"
satellite_37.741905231694844_-122.43063713297188.png,66.19,9.43,7.86,SanFrancisco,"(281, 231)","(286, 297)"
satellite_37.74092101433693_-122.41279225209252.png,27.17,3.87,3.23,SanFrancisco,"(318, 333)","(291, 336)"
satellite_37.74485788376858_-122.40490730472722.png,369.38,52.64,43.86,SanFrancisco,"(362, 173)","(511, 511)"
satellite_37.763886086021564_-122.43893707756693.png,61.19,8.72,7.27,SanFrancisco,"(321, 347)","(381, 359)"
satellite_37.784554650537736_-122.43105213020164.png,31.40,4.47,3.73,SanFrancisco,"(308, 345)","(327, 320)"
satellite_37.78849151996939_-122.42565716621485.png,25.00,3.56,2.97,SanFrancisco,"(264, 188)","(271, 164)"
satellite_37.75601234715826_-122.39785235182141.png,8.06,1.15,0.96,SanFrancisco,"(271, 236)","(264, 232)"
satellite_37.78193007091664_-122.4426720526347.png,32.28,4.60,3.83,SanFrancisco,"(200, 242)","(191, 273)"
satellite_37.762573796211015_-122.39162739337513.png,52.70,7.51,6.26,SanFrancisco,"(263, 255)","(219, 226)"
satellite_37.74092101433693_-122.44723702216199.png,18.11,2.58,2.15,SanFrancisco,"(151, 355)","(149, 337)"
satellite_37.74059294188429_-122.44059706648594.png,284.76,40.58,33.82,SanFrancisco,"(234, 158)","(507, 77)"
satellite_37.74092101433693_-122.40407731026771.png,148.95,21.22,17.69,SanFrancisco,"(361, 258)","(493, 189)"
satellite_37.785210795443014_-122.40656729364622.png,28.64,4.08,3.40,SanFrancisco,"(296, 172)","(290, 200)"
satellite_37.750107043010786_-122.42399717729583.png,17.72,2.53,2.10,SanFrancisco,"(162, 341)","(179, 346)"
satellite_37.783242360727186_-122.42067719945781.png,6.00,0.85,0.71,SanFrancisco,"(139, 212)","(139, 206)"
satellite_37.76191765130574_-122.43852208033718.png,19.72,2.81,2.34,SanFrancisco,"(243, 313)","(233, 330)"
satellite_37.78094585355873_-122.42026220222806.png,13.93,1.98,1.65,SanFrancisco,"(182, 202)","(177, 189)"
satellite_37.752731622631885_-122.42150719391732.png,1.41,0.20,0.17,SanFrancisco,"(162, 154)","(161, 155)"
satellite_37.77011946262168_-122.4181872160793.png,89.81,12.80,10.67,SanFrancisco,"(369, 143)","(298, 198)"
satellite_37.7442017388633_-122.42275218560657.png,24.08,3.43,2.86,SanFrancisco,"(317, 283)","(293, 281)"
satellite_37.78717923015884_-122.39411737675364.png,31.89,4.54,3.79,SanFrancisco,"(353, 206)","(329, 185)"
satellite_37.75765270942145_-122.41030226871399.png,3.61,0.51,0.43,SanFrancisco,"(329, 259)","(327, 256)"
satellite_37.76847910035849_-122.40864227979499.png,9.85,1.40,1.17,SanFrancisco,"(377, 226)","(381, 235)"
satellite_37.75470005734771_-122.39245738783463.png,280.25,39.94,33.28,SanFrancisco,"(215, 341)","(490, 395)"
satellite_37.78881959242203_-122.4260721634446.png,23.71,3.38,2.82,SanFrancisco,"(144, 320)","(165, 331)"
satellite_37.78652308525356_-122.44474703878346.png,14.14,2.02,1.68,SanFrancisco,"(225, 191)","(223, 205)"
satellite_37.74682631848441_-122.42565716621485.png,8.94,1.27,1.06,SanFrancisco,"(145, 166)","(141, 158)"
satellite_37.762901868663654_-122.44516203601322.png,8.06,1.15,0.96,SanFrancisco,"(225, 289)","(217, 288)"
satellite_37.741577159242205_-122.42441217452559.png,20.81,2.97,2.47,SanFrancisco,"(254, 333)","(237, 345)"
satellite_37.78061778110609_-122.44059706648594.png,3.16,0.45,0.38,SanFrancisco,"(275, 234)","(278, 233)"
satellite_37.78094585355873_-122.39909734351068.png,409.74,58.39,48.66,SanFrancisco,"(154, 206)","(432, 507)"
satellite_37.751091260368696_-122.4111322631735.png,4.47,0.64,0.53,SanFrancisco,"(265, 255)","(261, 257)"
satellite_37.74879475320023_-122.44599203047272.png,23.09,3.29,2.74,SanFrancisco,"(285, 279)","(283, 256)"
satellite_37.78028970865345_-122.41154726040325.png,239.51,34.13,28.44,SanFrancisco,"(157, 325)","(337, 167)"
satellite_37.741577159242205_-122.4190172105388.png,34.67,4.94,4.12,SanFrancisco,"(186, 138)","(157, 157)"
satellite_37.73960872452638_-122.4094722742545.png,62.01,8.84,7.36,SanFrancisco,"(182, 259)","(181, 197)"
satellite_37.75043511546342_-122.42482717175534.png,202.83,28.90,24.09,SanFrancisco,"(261, 159)","(393, 313)"
satellite_37.73796836226319_-122.42731715513385.png,163.60,23.31,19.43,SanFrancisco,"(170, 222)","(327, 176)"
satellite_37.76027728904255_-122.40698229087597.png,59.30,8.45,7.04,SanFrancisco,"(137, 242)","(196, 248)"
satellite_37.78061778110609_-122.42358218006608.png,16.55,2.36,1.97,SanFrancisco,"(250, 205)","(235, 198)"
satellite_37.77077560752696_-122.3945323739834.png,421.30,60.04,50.03,SanFrancisco,"(229, 313)","(511, 0)"
satellite_37.74092101433693_-122.38955240722636.png,162.54,23.16,19.30,SanFrancisco,"(346, 226)","(254, 92)"
satellite_37.751419332821335_-122.41403724378176.png,10.77,1.53,1.28,SanFrancisco,"(374, 272)","(364, 268)"
satellite_37.76880717281113_-122.42233718837683.png,9.43,1.34,1.12,SanFrancisco,"(248, 295)","(253, 287)"
satellite_37.773728259600695_-122.4480670166215.png,35.11,5.00,4.17,SanFrancisco,"(265, 250)","(277, 283)"
satellite_37.7389525796211_-122.44350204709421.png,36.12,5.15,4.29,SanFrancisco,"(254, 210)","(227, 186)"
satellite_37.75043511546342_-122.44516203601322.png,40.45,5.76,4.80,SanFrancisco,"(168, 230)","(174, 190)"
satellite_37.76847910035849_-122.39619236290241.png,27.59,3.93,3.28,SanFrancisco,"(365, 178)","(385, 197)"
satellite_37.78980380977994_-122.39577736567266.png,230.63,32.86,27.39,SanFrancisco,"(253, 178)","(421, 336)"
satellite_37.78717923015884_-122.39121239614538.png,16.16,2.30,1.92,SanFrancisco,"(146, 135)","(161, 141)"
satellite_37.77635283922179_-122.42441217452559.png,14.32,2.04,1.70,SanFrancisco,"(190, 297)","(203, 303)"
satellite_37.75338776753716_-122.44433204155371.png,9.49,1.35,1.13,SanFrancisco,"(312, 153)","(321, 150)"
satellite_37.76979139016904_-122.44308704986446.png,170.66,24.32,20.27,SanFrancisco,"(218, 263)","(73, 173)"
satellite_37.77668091167443_-122.43810708310743.png,26.48,3.77,3.14,SanFrancisco,"(323, 270)","(349, 275)"
satellite_37.75830885432673_-122.42441217452559.png,31.00,4.42,3.68,SanFrancisco,"(239, 375)","(239, 406)"
satellite_37.78750730261148_-122.40366231303796.png,30.53,4.35,3.63,SanFrancisco,"(261, 236)","(235, 252)"
satellite_37.76979139016904_-122.40822728256524.png,109.20,15.56,12.97,SanFrancisco,"(265, 239)","(163, 278)"
satellite_37.76651066564266_-122.41528223547103.png,5.10,0.73,0.61,SanFrancisco,"(342, 146)","(341, 141)"
satellite_37.77602476676916_-122.40988727148424.png,27.02,3.85,3.21,SanFrancisco,"(354, 154)","(337, 175)"
satellite_37.77733705657971_-122.43146712743138.png,33.97,4.84,4.03,SanFrancisco,"(225, 205)","(248, 230)"
satellite_37.781601998464_-122.42026220222806.png,22.47,3.20,2.67,SanFrancisco,"(333, 156)","(312, 148)"
satellite_37.77864934639026_-122.3970223573619.png,293.46,41.82,34.85,SanFrancisco,"(377, 354)","(171, 145)"
satellite_37.784554650537736_-122.44931200831074.png,52.92,7.54,6.28,SanFrancisco,"(170, 271)","(121, 251)"
satellite_37.759949216589916_-122.44433204155371.png,18.44,2.63,2.19,SanFrancisco,"(161, 341)","(179, 345)"
satellite_37.76618259319003_-122.39951234074043.png,56.89,8.11,6.76,SanFrancisco,"(173, 204)","(163, 260)"
satellite_37.762573796211015_-122.43437210803965.png,17.89,2.55,2.12,SanFrancisco,"(261, 196)","(277, 188)"
satellite_37.764870303379475_-122.39370237952389.png,29.41,4.19,3.49,SanFrancisco,"(140, 371)","(157, 395)"
satellite_37.73731221735791_-122.42939214128262.png,6.40,0.91,0.76,SanFrancisco,"(370, 376)","(366, 381)"
satellite_37.76027728904255_-122.44350204709421.png,33.73,4.81,4.01,SanFrancisco,"(306, 174)","(313, 141)"
satellite_37.758964999232_-122.41154726040325.png,8.06,1.15,0.96,SanFrancisco,"(154, 334)","(155, 326)"
satellite_37.77996163620081_-122.43893707756693.png,241.12,34.36,28.63,SanFrancisco,"(321, 291)","(492, 121)"
satellite_37.76027728904255_-122.40490730472722.png,47.41,6.76,5.63,SanFrancisco,"(260, 146)","(302, 168)"
satellite_37.78816344751675_-122.44723702216199.png,13.04,1.86,1.55,SanFrancisco,"(222, 323)","(235, 324)"
satellite_37.78914766487467_-122.44640702770248.png,29.02,4.13,3.45,SanFrancisco,"(226, 251)","(227, 280)"
satellite_37.73665607245264_-122.44931200831074.png,31.78,4.53,3.77,SanFrancisco,"(234, 270)","(227, 239)"
satellite_37.74781053584232_-122.4094722742545.png,7.00,1.00,0.83,SanFrancisco,"(269, 166)","(269, 173)"
satellite_37.783570433179825_-122.44599203047272.png,25.02,3.57,2.97,SanFrancisco,"(348, 218)","(349, 243)"
satellite_37.75732463696881_-122.42939214128262.png,18.38,2.62,2.18,SanFrancisco,"(354, 272)","(361, 289)"
satellite_37.751747405273974_-122.44308704986446.png,73.35,10.45,8.71,SanFrancisco,"(360, 348)","(288, 362)"
satellite_37.74551402867385_-122.41445224101152.png,25.08,3.57,2.98,SanFrancisco,"(312, 372)","(287, 374)"
satellite_37.75962114413728_-122.44889701108099.png,26.02,3.71,3.09,SanFrancisco,"(245, 188)","(246, 214)"
satellite_37.759949216589916_-122.40822728256524.png,40.31,5.74,4.79,SanFrancisco,"(329, 379)","(289, 384)"
satellite_37.75601234715826_-122.39494737121315.png,13.60,1.94,1.62,SanFrancisco,"(186, 257)","(175, 249)"
satellite_37.762573796211015_-122.39245738783463.png,329.01,46.88,39.07,SanFrancisco,"(323, 343)","(8, 438)"
satellite_37.783570433179825_-122.4198472049983.png,16.12,2.30,1.91,SanFrancisco,"(298, 240)","(300, 224)"
satellite_37.78586694034829_-122.43686209141816.png,31.95,4.55,3.79,SanFrancisco,"(183, 378)","(153, 389)"
satellite_37.764870303379475_-122.40656729364622.png,11.40,1.62,1.35,SanFrancisco,"(309, 321)","(320, 324)"
satellite_37.741905231694844_-122.40075733242969.png,10.63,1.51,1.26,SanFrancisco,"(225, 308)","(217, 301)"
satellite_37.76651066564266_-122.4094722742545.png,185.92,26.49,22.08,SanFrancisco,"(335, 327)","(297, 145)"
satellite_37.761261506400466_-122.40739728810573.png,151.74,21.62,18.02,SanFrancisco,"(160, 368)","(311, 383)"
satellite_37.753715839989795_-122.42358218006608.png,7.00,1.00,0.83,SanFrancisco,"(341, 222)","(348, 222)"
satellite_37.75929307168464_-122.39328738229413.png,7.62,1.09,0.90,SanFrancisco,"(278, 256)","(281, 249)"
satellite_37.741905231694844_-122.41071726594375.png,38.60,5.50,4.58,SanFrancisco,"(198, 272)","(161, 261)"
satellite_37.75699656451617_-122.39577736567266.png,9.43,1.34,1.12,SanFrancisco,"(293, 360)","(301, 365)"
satellite_37.77011946262168_-122.39411737675364.png,273.27,38.94,32.45,SanFrancisco,"(237, 148)","(6, 294)"
satellite_37.754043912442434_-122.43437210803965.png,84.02,11.97,9.98,SanFrancisco,"(281, 273)","(197, 271)"
satellite_37.77438440450597_-122.42275218560657.png,28.86,4.11,3.43,SanFrancisco,"(138, 245)","(145, 217)"
satellite_37.76060536149519_-122.4260721634446.png,13.60,1.94,1.62,SanFrancisco,"(244, 341)","(233, 349)"
satellite_37.763229941116286_-122.42316718283632.png,62.01,8.84,7.36,SanFrancisco,"(269, 159)","(268, 221)"
satellite_37.74584210112649_-122.4198472049983.png,96.69,13.78,11.48,SanFrancisco,"(322, 191)","(417, 173)"
satellite_37.762245723758376_-122.43022213574213.png,26.31,3.75,3.12,SanFrancisco,"(365, 258)","(369, 284)"
satellite_37.750107043010786_-122.44350204709421.png,35.74,5.09,4.24,SanFrancisco,"(225, 289)","(259, 300)"
satellite_37.73764028981055_-122.43769208587767.png,11.40,1.62,1.35,SanFrancisco,"(254, 333)","(263, 326)"
satellite_37.7868511577062_-122.42067719945781.png,20.62,2.94,2.45,SanFrancisco,"(325, 305)","(333, 286)"
satellite_37.77536862186388_-122.44640702770248.png,87.93,12.53,10.44,SanFrancisco,"(244, 204)","(328, 230)"
satellite_37.77569669431652_-122.44059706648594.png,17.46,2.49,2.07,SanFrancisco,"(331, 206)","(327, 189)"
satellite_37.76749488300058_-122.41777221884955.png,189.40,26.99,22.49,SanFrancisco,"(137, 238)","(325, 261)"
satellite_37.751419332821335_-122.42150719391732.png,15.65,2.23,1.86,SanFrancisco,"(316, 224)","(330, 231)"
satellite_37.78127392601136_-122.42233718837683.png,8.00,1.14,0.95,SanFrancisco,"(201, 353)","(193, 353)"
satellite_37.759949216589916_-122.40698229087597.png,55.58,7.92,6.60,SanFrancisco,"(174, 250)","(119, 242)"
satellite_37.75798078187409_-122.3953623684429.png,3.00,0.43,0.36,SanFrancisco,"(151, 367)","(151, 370)"
satellite_37.740264869431655_-122.42399717729583.png,332.36,47.36,39.47,SanFrancisco,"(345, 353)","(375, 22)"
satellite_37.77733705657971_-122.44101206371569.png,36.72,5.23,4.36,SanFrancisco,"(145, 254)","(163, 222)"
satellite_37.76027728904255_-122.40905727702474.png,8.60,1.23,1.02,SanFrancisco,"(167, 279)","(160, 274)"
satellite_37.76618259319003_-122.40656729364622.png,211.85,30.19,25.16,SanFrancisco,"(281, 250)","(70, 231)"
satellite_37.75929307168464_-122.44433204155371.png,168.57,24.02,20.02,SanFrancisco,"(269, 345)","(213, 186)"
satellite_37.752403550179245_-122.39245738783463.png,13.89,1.98,1.65,SanFrancisco,"(151, 231)","(139, 238)"
satellite_37.74354559395803_-122.41237725486276.png,8.06,1.15,0.96,SanFrancisco,"(203, 327)","(207, 334)"
satellite_37.74781053584232_-122.40739728810573.png,16.49,2.35,1.96,SanFrancisco,"(361, 213)","(345, 209)"
satellite_37.77996163620081_-122.43354211358015.png,20.88,2.98,2.48,SanFrancisco,"(175, 138)","(155, 132)"
satellite_37.76027728904255_-122.39328738229413.png,17.72,2.53,2.10,SanFrancisco,"(334, 210)","(317, 205)"
satellite_37.763886086021564_-122.44308704986446.png,10.44,1.49,1.24,SanFrancisco,"(304, 311)","(294, 314)"
satellite_37.750107043010786_-122.41652722716029.png,8.60,1.23,1.02,SanFrancisco,"(278, 189)","(283, 196)"
satellite_37.758964999232_-122.42565716621485.png,24.33,3.47,2.89,SanFrancisco,"(204, 150)","(208, 174)"
satellite_37.74813860829496_-122.4094722742545.png,13.89,1.98,1.65,SanFrancisco,"(198, 134)","(205, 146)"
satellite_37.741249086789566_-122.40781228533548.png,179.92,25.64,21.37,SanFrancisco,"(187, 319)","(351, 245)"
satellite_37.74813860829496_-122.41403724378176.png,35.13,5.01,4.17,SanFrancisco,"(142, 257)","(177, 254)"
satellite_37.78193007091664_-122.40366231303796.png,11.66,1.66,1.38,SanFrancisco,"(319, 365)","(329, 359)"
satellite_37.742561376600115_-122.43146712743138.png,375.64,53.53,44.61,SanFrancisco,"(214, 281)","(511, 511)"
satellite_37.74977897055815_-122.44848201385123.png,24.84,3.54,2.95,SanFrancisco,"(300, 373)","(281, 389)"
satellite_37.775040549411244_-122.40656729364622.png,12.04,1.72,1.43,SanFrancisco,"(347, 369)","(338, 361)"
satellite_37.75076318791606_-122.41777221884955.png,21.84,3.11,2.59,SanFrancisco,"(330, 143)","(324, 164)"
satellite_37.77766512903235_-122.40034233519994.png,42.95,6.12,5.10,SanFrancisco,"(206, 372)","(245, 354)"
satellite_37.752075477726606_-122.40615229641647.png,2.00,0.28,0.24,SanFrancisco,"(287, 138)","(285, 138)"
satellite_37.775040549411244_-122.43769208587767.png,33.24,4.74,3.95,SanFrancisco,"(193, 144)","(189, 177)"
satellite_37.774712476958605_-122.43603209695866.png,20.02,2.85,2.38,SanFrancisco,"(225, 224)","(205, 225)"
satellite_37.78652308525356_-122.42482717175534.png,29.83,4.25,3.54,SanFrancisco,"(237, 165)","(208, 158)"
satellite_37.76815102790585_-122.43935207479669.png,9.49,1.35,1.13,SanFrancisco,"(246, 210)","(237, 207)"
satellite_37.75338776753716_-122.4173572216198.png,12.21,1.74,1.45,SanFrancisco,"(368, 179)","(361, 189)"
satellite_37.74682631848441_-122.4032473158082.png,301.22,42.92,35.77,SanFrancisco,"(188, 203)","(415, 5)"
satellite_37.752075477726606_-122.4173572216198.png,75.13,10.71,8.92,SanFrancisco,"(299, 248)","(373, 261)"
satellite_37.762573796211015_-122.39162739337513.png,37.22,5.30,4.42,SanFrancisco,"(157, 246)","(189, 227)"
satellite_37.77799320148498_-122.42109219668757.png,15.30,2.18,1.82,SanFrancisco,"(142, 364)","(157, 361)"
satellite_37.740264869431655_-122.43437210803965.png,126.10,17.97,14.97,SanFrancisco,"(374, 147)","(379, 21)"
satellite_37.73960872452638_-122.43188212466113.png,7.62,1.09,0.90,SanFrancisco,"(170, 362)","(177, 365)"
satellite_37.74781053584232_-122.42565716621485.png,3.00,0.43,0.36,SanFrancisco,"(265, 217)","(265, 214)"
satellite_37.751419332821335_-122.39121239614538.png,211.34,30.12,25.10,SanFrancisco,"(352, 209)","(141, 197)"
satellite_37.73928065207374_-122.41237725486276.png,117.39,16.73,13.94,SanFrancisco,"(156, 189)","(74, 273)"
satellite_37.751747405273974_-122.42026220222806.png,6.32,0.90,0.75,SanFrancisco,"(139, 359)","(137, 365)"
satellite_37.77996163620081_-122.41196225763301.png,12.81,1.82,1.52,SanFrancisco,"(159, 325)","(167, 335)"
satellite_37.773728259600695_-122.39245738783463.png,113.36,16.15,13.46,SanFrancisco,"(378, 146)","(293, 221)"
satellite_37.73829643471583_-122.41777221884955.png,322.44,45.95,38.29,SanFrancisco,"(182, 368)","(409, 139)"
satellite_37.76060536149519_-122.44059706648594.png,42.01,5.99,4.99,SanFrancisco,"(277, 332)","(278, 374)"
satellite_37.78652308525356_-122.39577736567266.png,14.32,2.04,1.70,SanFrancisco,"(376, 222)","(363, 216)"
satellite_37.75470005734771_-122.39660736013217.png,11.66,1.66,1.38,SanFrancisco,"(191, 207)","(197, 197)"
satellite_37.77307211469542_-122.44516203601322.png,19.10,2.72,2.27,SanFrancisco,"(223, 307)","(236, 321)"
satellite_37.762245723758376_-122.40200232411894.png,338.00,48.16,40.14,SanFrancisco,"(244, 271)","(6, 31)"
